Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
0,14.400,0.833,0.711,0.767,0.784,0.806,0.853,0.914,3.883,3.883,1.201
5,14.200,0.778,0.713,0.752,0.770,0.797,0.822,0.846,0.957,0.957,1.286
10,13.200,0.782,0.725,0.755,0.777,0.802,0.820,0.852,0.941,0.941,1.279
15,15.600,0.780,0.705,0.762,0.776,0.796,0.818,0.839,0.886,0.886,1.282
20,13.600,0.794,0.725,0.774,0.793,0.810,0.840,0.854,0.870,0.870,1.259
25,13.800,0.789,0.747,0.769,0.784,0.803,0.816,0.836,0.878,0.878,1.268
30,12.400,0.780,0.706,0.759,0.775,0.802,0.826,0.847,0.862,0.862,1.283
35,13.400,0.798,0.728,0.768,0.792,0.821,0.859,0.881,0.938,0.938,1.253
40,11.800,0.788,0.734,0.764,0.776,0.803,0.848,0.860,0.882,0.882,1.269
45,14.800,0.789,0.733,0.766,0.785,0.807,0.827,0.846,0.905,0.905,1.267
50,14.400,0.788,0.707,0.761,0.779,0.801,0.829,0.843,1.067,1.067,1.269
55,14.000,0.784,0.700,0.766,0.781,0.795,0.819,0.841,0.882,0.882,1.276
60,13.400,0.805,0.727,0.769,0.790,0.818,0.876,0.894,1.125,1.125,1.242
65,17.200,0.802,0.747,0.771,0.794,0.823,0.856,0.869,0.969,0.969,1.246
70,14.600,0.788,0.731,0.770,0.784,0.809,0.825,0.835,0.880,0.880,1.269
75,13.400,0.799,0.729,0.763,0.785,0.823,0.862,0.891,0.983,0.983,1.252
80,13.400,0.781,0.727,0.754,0.776,0.797,0.825,0.842,0.904,0.904,1.280
85,11.400,0.797,0.728,0.769,0.793,0.823,0.838,0.866,0.941,0.941,1.254
90,15.000,0.810,0.739,0.773,0.802,0.835,0.860,0.864,1.296,1.296,1.234
95,11.400,0.801,0.743,0.772,0.793,0.817,0.859,0.867,0.888,0.888,1.248
100,16.000,0.792,0.729,0.767,0.792,0.812,0.835,0.849,0.925,0.925,1.263
105,15.000,0.788,0.741,0.768,0.782,0.801,0.823,0.857,0.883,0.883,1.269
110,14.200,0.800,0.732,0.769,0.788,0.816,0.862,0.884,1.098,1.098,1.249
115,12.000,0.794,0.723,0.767,0.792,0.813,0.843,0.874,0.924,0.924,1.259
120,13.400,0.806,0.733,0.776,0.801,0.836,0.853,0.873,0.901,0.901,1.241
125,18.200,0.778,0.716,0.759,0.776,0.795,0.810,0.820,0.859,0.859,1.286
130,15.000,0.787,0.723,0.766,0.779,0.803,0.836,0.865,0.918,0.918,1.271
135,13.200,0.818,0.743,0.778,0.802,0.844,0.883,0.913,1.138,1.138,1.222
140,12.000,0.785,0.740,0.761,0.782,0.795,0.839,0.854,0.869,0.869,1.274
145,12.200,0.800,0.725,0.771,0.790,0.831,0.858,0.881,0.934,0.934,1.249
150,15.400,0.779,0.709,0.753,0.773,0.803,0.829,0.847,0.886,0.886,1.283
155,12.800,0.792,0.719,0.770,0.790,0.811,0.825,0.856,0.862,0.862,1.263
160,10.600,0.824,0.742,0.783,0.832,0.852,0.880,0.912,0.923,0.923,1.213
165,16.800,0.805,0.728,0.772,0.787,0.827,0.857,0.881,1.290,1.290,1.242
170,12.800,0.802,0.750,0.769,0.792,0.834,0.862,0.867,0.941,0.941,1.248
175,15.200,0.773,0.730,0.760,0.771,0.782,0.804,0.820,0.835,0.835,1.294
180,13.600,0.806,0.726,0.774,0.795,0.835,0.882,0.901,0.958,0.958,1.240
185,11.600,0.806,0.733,0.767,0.801,0.844,0.869,0.888,0.914,0.914,1.241
190,13.400,0.817,0.707,0.765,0.806,0.858,0.917,0.950,0.988,0.988,1.224
195,12.400,0.789,0.685,0.736,0.783,0.828,0.865,0.926,0.977,0.977,1.268
200,15.000,0.791,0.683,0.756,0.789,0.834,0.853,0.891,0.924,0.924,1.264
205,14.400,0.774,0.698,0.742,0.769,0.801,0.834,0.845,0.932,0.932,1.292
210,17.400,0.789,0.682,0.752,0.779,0.829,0.865,0.888,0.932,0.932,1.268
215,16.600,0.787,0.716,0.759,0.782,0.816,0.840,0.856,0.918,0.918,1.270
220,13.600,0.793,0.745,0.766,0.783,0.810,0.851,0.877,0.927,0.927,1.261
225,13.800,0.804,0.736,0.768,0.796,0.836,0.870,0.881,0.915,0.915,1.243
230,12.800,0.793,0.718,0.766,0.782,0.806,0.859,0.875,1.080,1.080,1.261
235,14.200,0.796,0.739,0.762,0.783,0.806,0.870,0.899,0.965,0.965,1.256
240,11.600,0.789,0.749,0.768,0.784,0.810,0.834,0.840,0.843,0.843,1.268
245,15.200,0.787,0.714,0.759,0.776,0.799,0.851,0.890,0.923,0.923,1.271
250,16.400,0.773,0.718,0.753,0.772,0.792,0.805,0.815,0.876,0.876,1.293
255,16.400,0.778,0.708,0.759,0.778,0.799,0.818,0.836,0.849,0.849,1.285
260,10.600,0.797,0.723,0.765,0.793,0.820,0.838,0.890,1.033,1.033,1.255
265,14.000,0.799,0.727,0.775,0.789,0.813,0.835,0.926,1.038,1.038,1.251
270,15.800,0.773,0.707,0.756,0.770,0.789,0.813,0.826,0.847,0.847,1.294
275,14.000,0.787,0.721,0.769,0.781,0.803,0.826,0.831,0.911,0.911,1.271
280,11.400,0.791,0.706,0.763,0.779,0.816,0.838,0.857,1.003,1.003,1.265
285,15.600,0.819,0.690,0.778,0.817,0.845,0.871,0.923,1.063,1.063,1.221
290,10.400,0.784,0.716,0.765,0.777,0.793,0.819,0.845,0.978,0.978,1.276
295,13.400,0.780,0.716,0.760,0.771,0.788,0.820,0.827,1.141,1.141,1.282
300,3.400,0.817,0.700,0.772,0.784,0.804,0.953,1.239,1.239,1.239,1.224
