Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
0,164.000,0.907,0.739,0.853,0.890,0.927,0.989,1.037,1.175,3.710,1.102
5,191.800,0.902,0.750,0.848,0.886,0.925,0.976,1.016,1.173,4.417,1.109
10,189.200,0.896,0.731,0.847,0.888,0.923,0.976,1.019,1.126,4.243,1.116
15,193.800,0.906,0.743,0.841,0.881,0.923,0.981,1.046,1.181,4.256,1.104
20,188.600,0.879,0.722,0.837,0.873,0.909,0.957,1.005,1.121,1.213,1.138
25,197.000,0.885,0.718,0.839,0.876,0.910,0.950,0.996,1.148,3.802,1.130
30,184.600,0.899,0.730,0.854,0.889,0.930,0.983,1.033,1.126,1.340,1.112
35,181.600,0.919,0.735,0.856,0.895,0.946,1.021,1.081,1.240,4.005,1.088
40,166.600,0.902,0.751,0.854,0.888,0.924,0.977,1.029,1.157,3.932,1.108
45,194.000,0.900,0.719,0.829,0.879,0.937,1.030,1.103,1.235,4.459,1.112
50,187.800,0.973,0.711,0.829,0.871,0.918,0.997,1.079,1.216,75.016,1.028
55,194.600,0.882,0.705,0.822,0.863,0.902,0.974,1.054,1.203,4.091,1.133
60,181.000,0.882,0.712,0.806,0.848,0.892,1.033,1.119,1.295,3.890,1.134
65,175.200,0.898,0.729,0.842,0.880,0.916,0.965,1.033,1.231,4.232,1.114
70,193.600,0.880,0.694,0.835,0.871,0.908,0.951,1.003,1.151,3.939,1.136
75,193.200,0.882,0.703,0.828,0.867,0.901,0.950,0.998,1.176,4.256,1.134
80,188.200,0.905,0.707,0.848,0.893,0.931,0.976,1.024,1.220,3.963,1.105
85,194.600,0.883,0.734,0.840,0.872,0.906,0.951,1.004,1.149,4.203,1.133
90,158.400,0.891,0.714,0.834,0.868,0.923,1.008,1.082,1.202,4.257,1.122
95,183.800,0.924,0.726,0.843,0.890,0.960,1.064,1.131,1.299,4.019,1.083
100,154.200,1.118,0.706,0.845,0.901,0.984,1.111,1.184,1.409,139.864,0.895
105,180.000,0.947,0.681,0.825,0.879,1.016,1.168,1.229,1.441,4.102,1.056
110,185.400,0.914,0.716,0.847,0.891,0.948,1.021,1.080,1.197,3.977,1.094
115,108.400,1.046,0.745,0.850,0.887,0.934,0.998,1.082,1.200,75.448,0.956
120,185.000,0.888,0.719,0.839,0.875,0.915,0.961,1.007,1.112,3.713,1.126
125,175.600,0.905,0.718,0.846,0.886,0.927,0.975,1.017,1.192,4.153,1.105
130,189.600,0.897,0.724,0.844,0.877,0.916,0.968,1.002,1.112,4.167,1.115
135,194.200,0.887,0.705,0.846,0.881,0.910,0.960,1.005,1.085,3.961,1.128
140,183.000,0.909,0.704,0.850,0.888,0.926,0.990,1.038,1.173,4.066,1.100
145,188.400,0.885,0.729,0.840,0.877,0.911,0.961,1.001,1.087,3.672,1.130
150,145.800,1.010,0.714,0.849,0.893,0.934,1.000,1.054,1.310,38.175,0.990
155,182.400,0.922,0.694,0.858,0.896,0.938,0.998,1.048,1.181,4.031,1.085
160,187.000,0.903,0.752,0.849,0.883,0.925,0.975,1.018,1.113,3.935,1.108
165,195.400,0.899,0.716,0.850,0.889,0.927,0.971,1.013,1.142,3.652,1.112
170,185.000,0.887,0.713,0.837,0.874,0.915,0.974,1.037,1.138,3.942,1.127
175,202.000,0.911,0.728,0.841,0.878,0.922,0.988,1.059,1.186,3.982,1.098
180,114.000,0.914,0.739,0.853,0.894,0.948,1.024,1.079,1.226,3.428,1.094
185,166.400,0.902,0.686,0.854,0.888,0.931,0.992,1.029,1.116,3.524,1.108
190,190.800,0.899,0.723,0.843,0.882,0.921,0.976,1.031,1.182,3.817,1.113
195,177.600,0.890,0.727,0.837,0.873,0.922,0.981,1.046,1.202,3.864,1.124
200,175.800,0.923,0.686,0.826,0.871,0.937,1.149,1.314,1.500,3.946,1.083
205,190.800,0.923,0.733,0.844,0.890,0.943,1.043,1.230,1.410,3.892,1.083
210,141.200,0.915,0.674,0.865,0.896,0.943,1.000,1.044,1.151,3.778,1.093
215,176.800,0.902,0.665,0.850,0.888,0.929,0.989,1.038,1.167,3.980,1.108
220,180.200,0.929,0.730,0.867,0.907,0.959,1.016,1.058,1.172,4.187,1.076
225,194.000,0.911,0.734,0.854,0.892,0.928,0.986,1.031,1.173,3.813,1.097
230,191.400,0.914,0.761,0.862,0.896,0.935,0.991,1.032,1.225,3.798,1.094
235,169.000,0.971,0.758,0.869,0.904,0.954,1.017,1.070,1.222,40.860,1.030
240,170.200,1.168,0.758,0.861,0.896,0.932,0.990,1.023,1.153,218.811,0.856
245,157.600,0.900,0.727,0.855,0.892,0.936,0.990,1.034,1.133,1.282,1.111
250,198.200,0.888,0.739,0.847,0.880,0.912,0.949,0.980,1.076,4.003,1.126
255,182.200,0.889,0.759,0.849,0.884,0.917,0.967,1.000,1.084,1.242,1.125
260,191.800,0.894,0.724,0.853,0.884,0.917,0.959,0.996,1.066,4.231,1.119
