Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
0,7.600,1.290,1.177,1.249,1.286,1.314,1.371,1.430,1.431,1.431,0.775
5,9.000,1.260,1.154,1.208,1.236,1.282,1.315,1.403,1.800,1.800,0.793
10,7.400,1.261,1.182,1.215,1.236,1.282,1.351,1.387,1.628,1.628,0.793
15,9.400,1.222,1.171,1.200,1.218,1.233,1.257,1.264,1.320,1.320,0.819
20,8.200,1.227,1.164,1.202,1.221,1.236,1.261,1.306,1.395,1.395,0.815
25,6.600,1.248,1.163,1.211,1.245,1.284,1.313,1.322,1.338,1.338,0.801
30,7.200,1.241,1.184,1.209,1.232,1.271,1.293,1.309,1.373,1.373,0.806
35,10.000,1.257,1.162,1.215,1.256,1.280,1.330,1.345,1.406,1.406,0.796
40,9.800,1.229,1.157,1.200,1.237,1.259,1.274,1.304,1.325,1.325,0.813
45,8.600,1.227,1.162,1.196,1.222,1.243,1.254,1.276,1.416,1.416,0.815
50,6.800,1.222,1.169,1.189,1.209,1.244,1.273,1.307,1.351,1.351,0.818
55,9.000,1.235,1.180,1.196,1.233,1.258,1.289,1.318,1.366,1.366,0.810
60,9.200,1.271,1.196,1.233,1.273,1.303,1.319,1.321,1.369,1.369,0.787
65,10.600,1.229,1.164,1.198,1.215,1.256,1.291,1.303,1.374,1.374,0.814
70,8.800,1.234,1.163,1.202,1.231,1.269,1.291,1.300,1.313,1.313,0.810
75,8.800,1.272,1.176,1.233,1.275,1.310,1.332,1.353,1.359,1.359,0.786
80,8.200,1.254,1.166,1.225,1.260,1.276,1.292,1.299,1.409,1.409,0.797
85,8.800,1.235,1.178,1.210,1.231,1.262,1.279,1.284,1.312,1.312,0.809
90,8.400,1.225,1.165,1.200,1.219,1.250,1.267,1.288,1.344,1.344,0.816
95,7.000,1.222,1.173,1.206,1.217,1.239,1.273,1.286,1.301,1.301,0.818
100,5.800,1.234,1.181,1.209,1.229,1.259,1.284,1.286,1.290,1.290,0.811
105,8.800,1.222,1.168,1.194,1.215,1.235,1.279,1.295,1.362,1.362,0.819
110,7.000,1.250,1.193,1.212,1.247,1.285,1.313,1.332,1.341,1.341,0.800
115,7.200,1.218,1.169,1.195,1.215,1.231,1.270,1.273,1.301,1.301,0.821
120,8.800,1.242,1.163,1.203,1.232,1.284,1.310,1.330,1.435,1.435,0.805
125,9.200,1.224,1.175,1.199,1.217,1.246,1.277,1.310,1.330,1.330,0.817
130,11.600,1.219,1.167,1.194,1.211,1.237,1.268,1.290,1.342,1.342,0.820
135,7.000,1.238,1.178,1.207,1.225,1.243,1.263,1.315,1.679,1.679,0.808
140,6.600,1.212,1.154,1.188,1.209,1.235,1.249,1.259,1.265,1.265,0.825
145,8.400,1.234,1.167,1.205,1.228,1.242,1.273,1.310,1.502,1.502,0.810
150,11.000,1.246,1.176,1.210,1.237,1.274,1.302,1.317,1.502,1.502,0.802
155,9.800,1.247,1.180,1.219,1.243,1.262,1.320,1.343,1.364,1.364,0.802
160,8.000,1.222,1.166,1.206,1.219,1.239,1.269,1.278,1.298,1.298,0.818
165,6.800,1.264,1.182,1.210,1.268,1.286,1.321,1.376,1.497,1.497,0.791
170,8.800,1.249,1.181,1.216,1.247,1.277,1.306,1.339,1.345,1.345,0.801
175,6.400,1.252,1.197,1.225,1.244,1.273,1.301,1.345,1.384,1.384,0.799
180,8.000,1.250,1.174,1.222,1.253,1.278,1.325,1.337,1.340,1.340,0.800
185,6.000,1.259,1.192,1.216,1.247,1.276,1.312,1.344,1.581,1.581,0.794
190,8.600,1.224,1.165,1.208,1.227,1.241,1.251,1.260,1.311,1.311,0.817
195,8.600,1.224,1.162,1.200,1.217,1.239,1.276,1.290,1.383,1.383,0.817
200,9.200,1.240,1.173,1.210,1.230,1.260,1.312,1.323,1.330,1.330,0.807
205,8.000,1.240,1.174,1.206,1.229,1.275,1.312,1.335,1.379,1.379,0.806
210,11.400,1.209,1.143,1.189,1.207,1.228,1.250,1.255,1.345,1.345,0.827
215,9.000,1.217,1.164,1.195,1.214,1.234,1.264,1.276,1.279,1.279,0.822
220,10.000,1.211,1.139,1.193,1.210,1.230,1.244,1.253,1.271,1.271,0.826
225,8.800,1.228,1.164,1.203,1.226,1.249,1.286,1.302,1.387,1.387,0.814
230,7.800,1.240,1.179,1.212,1.231,1.267,1.303,1.322,1.332,1.332,0.807
235,6.800,1.230,1.190,1.205,1.225,1.252,1.276,1.285,1.297,1.297,0.813
240,6.000,1.225,1.185,1.206,1.223,1.243,1.264,1.269,1.269,1.269,0.816
245,8.200,1.235,1.149,1.204,1.228,1.249,1.268,1.289,1.476,1.476,0.810
250,9.200,1.214,1.135,1.163,1.199,1.236,1.318,1.332,1.361,1.361,0.824
255,10.600,1.251,1.155,1.219,1.241,1.274,1.301,1.362,1.488,1.488,0.800
260,8.600,1.228,1.134,1.200,1.222,1.255,1.295,1.303,1.319,1.319,0.814
265,5.400,1.236,1.158,1.194,1.235,1.292,1.304,1.312,1.319,1.319,0.809
270,9.400,1.210,1.166,1.193,1.206,1.227,1.238,1.252,1.269,1.269,0.827
275,9.000,1.233,1.175,1.201,1.220,1.266,1.296,1.302,1.310,1.310,0.811
280,6.800,1.233,1.183,1.204,1.221,1.256,1.292,1.306,1.407,1.407,0.811
285,8.800,1.221,1.159,1.194,1.212,1.224,1.235,1.252,1.765,1.765,0.819
290,7.000,1.230,1.165,1.200,1.221,1.256,1.296,1.318,1.322,1.322,0.813
295,10.600,1.205,1.160,1.190,1.202,1.220,1.237,1.245,1.252,1.252,0.830
300,0.600,1.216,1.201,1.201,1.215,1.232,1.232,1.232,1.232,1.232,0.822
