Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
0,154.600,1.055,0.894,1.001,1.041,1.079,1.139,1.214,1.368,1.695,0.948
5,151.200,1.061,0.904,1.010,1.043,1.079,1.143,1.200,1.317,4.032,0.942
10,155.800,1.044,0.906,1.003,1.039,1.072,1.117,1.157,1.261,1.361,0.957
15,163.800,1.055,0.920,1.008,1.044,1.084,1.138,1.171,1.254,3.646,0.948
20,157.200,1.074,0.933,1.022,1.057,1.095,1.152,1.198,1.388,4.107,0.931
25,153.800,1.071,0.883,1.018,1.055,1.106,1.174,1.239,1.330,1.590,0.934
30,154.000,1.050,0.914,1.009,1.041,1.073,1.123,1.160,1.250,3.940,0.952
35,132.200,1.073,0.881,1.021,1.058,1.099,1.164,1.227,1.337,3.985,0.932
40,156.400,1.067,0.922,1.015,1.052,1.097,1.144,1.188,1.334,3.651,0.938
45,155.400,1.062,0.853,1.014,1.049,1.090,1.148,1.194,1.276,3.814,0.942
50,165.600,1.057,0.899,1.014,1.049,1.087,1.146,1.190,1.269,1.480,0.946
55,152.000,1.078,0.918,1.016,1.055,1.100,1.157,1.203,1.365,3.860,0.928
60,154.800,1.072,0.912,1.018,1.055,1.098,1.159,1.206,1.339,3.874,0.933
65,130.200,1.094,0.913,1.021,1.058,1.104,1.169,1.206,1.327,15.073,0.914
70,149.600,1.071,0.886,1.006,1.047,1.092,1.156,1.202,1.303,4.163,0.934
75,154.800,1.051,0.898,1.008,1.041,1.072,1.118,1.149,1.248,3.890,0.951
80,156.200,1.060,0.893,1.016,1.050,1.085,1.133,1.174,1.298,3.778,0.944
85,163.000,1.095,0.916,1.026,1.065,1.120,1.182,1.245,1.488,4.237,0.913
90,151.000,1.064,0.894,1.012,1.051,1.095,1.158,1.197,1.298,3.848,0.939
95,157.600,1.050,0.916,1.009,1.041,1.074,1.114,1.150,1.267,3.820,0.953
100,159.200,1.056,0.915,1.004,1.039,1.074,1.118,1.164,1.303,4.162,0.947
105,130.600,1.051,0.882,1.006,1.044,1.083,1.136,1.171,1.260,1.521,0.952
110,165.000,1.055,0.892,1.003,1.042,1.085,1.147,1.190,1.309,3.956,0.948
115,149.400,1.079,0.917,1.026,1.061,1.104,1.166,1.213,1.339,3.888,0.927
120,145.400,1.076,0.897,1.022,1.065,1.111,1.173,1.217,1.305,3.633,0.929
125,158.200,1.070,0.917,1.015,1.053,1.101,1.161,1.207,1.341,4.316,0.935
130,154.800,1.068,0.918,1.016,1.050,1.093,1.153,1.203,1.309,3.784,0.936
135,105.600,2.830,0.914,1.020,1.057,1.105,1.173,1.202,1.445,446.734,0.353
140,160.200,1.076,0.915,1.018,1.055,1.096,1.161,1.207,1.339,3.826,0.930
145,158.200,1.072,0.917,1.016,1.053,1.102,1.166,1.213,1.357,4.011,0.932
150,157.400,1.060,0.924,1.012,1.042,1.082,1.125,1.160,1.290,3.870,0.943
155,155.800,1.048,0.901,0.996,1.031,1.063,1.113,1.150,1.265,4.099,0.954
160,163.400,1.043,0.893,1.000,1.034,1.066,1.120,1.155,1.242,3.705,0.959
165,158.600,1.035,0.912,0.998,1.031,1.062,1.098,1.133,1.197,1.967,0.966
170,165.200,1.039,0.892,0.997,1.030,1.060,1.095,1.131,1.244,3.996,0.963
175,153.600,1.048,0.910,1.002,1.038,1.072,1.107,1.145,1.236,4.043,0.955
180,168.000,1.051,0.917,1.005,1.038,1.071,1.123,1.156,1.264,3.903,0.952
185,162.600,1.053,0.915,1.010,1.043,1.074,1.116,1.157,1.263,3.915,0.950
190,157.600,1.046,0.890,0.998,1.035,1.071,1.107,1.144,1.256,3.943,0.956
195,159.200,1.048,0.902,1.006,1.040,1.066,1.101,1.136,1.254,4.042,0.954
200,167.600,1.051,0.913,1.009,1.042,1.075,1.112,1.143,1.245,3.784,0.951
205,148.600,1.058,0.906,1.017,1.052,1.088,1.130,1.188,1.283,1.543,0.945
210,156.200,1.056,0.914,1.011,1.040,1.075,1.132,1.177,1.257,3.995,0.947
215,154.200,1.053,0.892,0.998,1.036,1.067,1.110,1.151,1.342,4.026,0.950
220,152.800,1.067,0.887,1.016,1.046,1.086,1.143,1.181,1.269,3.840,0.938
225,162.200,1.054,0.884,1.004,1.041,1.077,1.133,1.174,1.275,3.416,0.949
230,155.000,1.056,0.905,1.008,1.046,1.089,1.124,1.163,1.253,3.803,0.947
235,137.400,1.057,0.901,1.007,1.041,1.080,1.137,1.176,1.287,3.943,0.946
240,161.600,1.048,0.869,1.006,1.042,1.075,1.120,1.148,1.229,3.730,0.954
245,159.200,1.051,0.888,1.003,1.041,1.074,1.121,1.167,1.266,3.785,0.952
250,155.000,1.073,0.911,1.009,1.049,1.099,1.162,1.218,1.390,3.466,0.932
255,156.200,1.065,0.885,1.009,1.049,1.088,1.138,1.185,1.339,3.753,0.939
260,164.800,1.053,0.903,1.003,1.039,1.072,1.109,1.132,1.263,3.626,0.950
265,148.800,1.075,0.874,1.007,1.047,1.094,1.160,1.225,1.410,3.967,0.930
270,155.600,1.120,0.909,1.010,1.044,1.080,1.133,1.175,1.267,48.277,0.893
275,161.800,1.062,0.886,1.010,1.045,1.084,1.141,1.184,1.288,3.868,0.942
280,164.600,1.043,0.908,0.996,1.031,1.068,1.119,1.153,1.264,3.831,0.959
285,167.000,1.046,0.898,1.000,1.037,1.073,1.128,1.166,1.272,3.753,0.956
290,156.200,1.065,0.897,1.011,1.045,1.086,1.145,1.194,1.289,4.296,0.939
295,145.600,1.059,0.917,1.013,1.050,1.093,1.149,1.199,1.290,1.462,0.944
300,30.400,1.056,0.857,1.014,1.055,1.092,1.119,1.157,1.292,1.451,0.947
