Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
0,329.800,0.954,0.804,0.881,0.906,0.937,0.987,1.134,1.881,5.560,1.048
5,321.400,1.000,0.812,0.890,0.918,0.957,1.167,1.514,2.290,5.574,1.000
10,290.200,1.094,0.820,0.897,0.931,0.994,1.270,1.433,2.539,100.892,0.914
15,330.400,0.937,0.812,0.883,0.905,0.937,0.978,1.096,1.548,4.679,1.068
20,97.000,4.258,0.831,0.909,0.947,1.042,1.345,1.643,4.269,836.127,0.235
25,327.200,0.947,0.799,0.883,0.909,0.942,0.998,1.163,1.828,4.425,1.056
30,347.800,0.943,0.805,0.877,0.902,0.930,0.982,1.091,1.992,4.610,1.060
35,345.800,0.929,0.804,0.876,0.899,0.927,0.967,1.007,1.699,4.933,1.077
40,353.000,0.932,0.816,0.880,0.904,0.933,0.972,1.031,1.405,5.154,1.073
45,215.000,1.336,0.801,0.881,0.903,0.935,0.991,1.140,2.210,249.503,0.749
50,266.800,0.943,0.805,0.882,0.905,0.934,0.990,1.089,1.889,4.999,1.060
55,333.000,1.104,0.798,0.881,0.904,0.935,0.988,1.121,2.033,254.332,0.906
60,303.200,0.944,0.806,0.877,0.901,0.930,0.971,1.035,1.818,21.433,1.059
65,342.600,0.941,0.820,0.882,0.906,0.937,0.985,1.089,1.754,5.230,1.063
70,263.200,1.172,0.806,0.895,0.931,0.992,1.136,1.351,2.164,120.434,0.853
75,198.800,2.672,0.815,0.907,0.955,1.047,1.356,1.694,2.816,480.090,0.374
80,338.200,0.956,0.791,0.886,0.915,0.951,1.012,1.156,2.006,4.260,1.046
85,346.400,0.949,0.797,0.875,0.902,0.933,0.991,1.187,2.087,5.549,1.053
90,327.200,0.952,0.792,0.874,0.898,0.928,1.013,1.238,2.052,4.587,1.051
95,316.000,1.016,0.811,0.888,0.916,0.952,1.086,1.361,2.047,40.204,0.984
100,149.600,1.999,0.821,0.889,0.920,0.981,1.249,1.517,2.847,731.812,0.500
105,340.600,0.952,0.788,0.880,0.903,0.935,0.982,1.105,2.128,5.074,1.051
110,347.200,0.952,0.803,0.874,0.900,0.936,0.990,1.154,2.057,5.899,1.050
115,339.800,0.956,0.810,0.881,0.907,0.945,1.008,1.125,2.133,6.912,1.046
120,318.400,0.929,0.805,0.877,0.902,0.934,0.974,1.030,1.345,7.534,1.076
125,114.000,3.860,0.815,0.895,0.934,1.006,1.196,1.543,2.590,531.858,0.259
130,289.800,1.127,0.829,0.902,0.951,1.126,1.641,1.976,3.079,5.406,0.887
135,331.200,0.957,0.806,0.881,0.908,0.947,1.022,1.140,1.830,5.775,1.045
140,329.800,0.931,0.811,0.877,0.899,0.929,0.966,1.027,1.699,4.352,1.074
145,345.400,0.953,0.816,0.881,0.906,0.941,1.024,1.144,2.011,4.797,1.049
150,107.600,2.790,0.817,0.899,0.944,1.072,1.268,1.608,4.081,647.217,0.358
155,339.600,0.967,0.815,0.881,0.908,0.942,1.010,1.298,2.294,3.807,1.034
160,342.800,0.960,0.815,0.880,0.908,0.950,1.019,1.237,2.028,5.270,1.042
165,346.000,0.922,0.808,0.874,0.900,0.932,0.973,1.007,1.283,5.042,1.084
170,307.600,0.982,0.808,0.885,0.911,0.943,0.993,1.080,1.909,52.573,1.018
175,155.400,1.191,0.819,0.896,0.929,0.994,1.137,1.232,2.055,159.767,0.839
180,337.000,0.951,0.815,0.882,0.908,0.942,1.012,1.142,1.821,4.551,1.051
185,332.800,0.951,0.808,0.885,0.910,0.939,0.985,1.065,1.906,5.901,1.052
190,334.800,0.964,0.809,0.887,0.917,0.963,1.053,1.144,2.021,4.699,1.038
195,330.800,0.962,0.815,0.886,0.917,0.963,1.072,1.237,1.777,4.674,1.039
200,160.400,1.651,0.809,0.881,0.913,0.966,1.162,1.388,2.156,530.647,0.606
205,349.000,0.920,0.809,0.872,0.894,0.919,0.953,1.000,1.417,4.789,1.087
210,336.800,0.920,0.804,0.873,0.897,0.924,0.956,1.001,1.545,4.816,1.087
215,344.600,0.922,0.802,0.874,0.894,0.925,0.976,1.019,1.494,4.310,1.085
220,337.400,0.942,0.812,0.882,0.909,0.940,0.992,1.043,1.782,4.647,1.062
225,157.600,2.332,0.816,0.884,0.911,0.942,1.022,1.188,3.209,753.887,0.429
230,316.200,0.956,0.814,0.882,0.905,0.939,1.022,1.218,1.939,6.544,1.046
235,337.400,0.938,0.819,0.881,0.904,0.938,1.000,1.131,1.337,4.241,1.066
240,339.400,0.946,0.816,0.887,0.911,0.949,0.999,1.063,1.681,5.256,1.058
245,344.400,0.934,0.813,0.878,0.902,0.935,0.981,1.026,1.601,5.637,1.071
250,163.000,1.508,0.814,0.928,1.009,1.247,1.662,2.005,2.859,277.225,0.663
255,276.600,1.005,0.802,0.889,0.926,0.987,1.158,1.431,2.234,4.616,0.996
260,337.000,0.949,0.815,0.878,0.902,0.934,0.988,1.080,2.059,4.475,1.054
265,334.200,0.981,0.802,0.886,0.913,0.947,1.078,1.406,2.110,4.315,1.019
270,330.600,1.008,0.806,0.883,0.914,0.968,1.237,1.613,2.348,4.672,0.992
275,247.600,1.065,0.812,0.881,0.908,0.954,1.242,1.616,2.393,76.072,0.939
280,253.800,0.966,0.815,0.878,0.904,0.938,1.052,1.243,2.195,4.039,1.036
285,310.600,0.969,0.807,0.881,0.907,0.943,1.035,1.415,2.072,4.433,1.032
290,309.800,1.105,0.809,0.888,0.917,0.954,1.144,1.451,2.304,72.956,0.905
295,344.600,0.966,0.795,0.880,0.904,0.935,1.036,1.302,2.100,5.426,1.035
