Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
0,114.800,1.332,1.183,1.279,1.315,1.357,1.403,1.454,1.547,3.642,0.751
5,122.800,1.313,1.187,1.258,1.301,1.343,1.384,1.414,1.534,3.607,0.762
10,83.000,1.334,1.189,1.286,1.324,1.365,1.418,1.460,1.621,1.780,0.750
15,127.200,1.338,1.130,1.271,1.309,1.359,1.431,1.489,1.632,4.108,0.748
20,126.000,1.314,1.186,1.264,1.303,1.344,1.389,1.441,1.523,3.669,0.761
25,119.000,1.334,1.180,1.264,1.314,1.359,1.407,1.471,1.732,3.986,0.750
30,117.400,1.317,1.176,1.268,1.311,1.350,1.395,1.441,1.554,1.979,0.759
35,124.600,1.319,1.171,1.269,1.309,1.345,1.396,1.439,1.562,3.760,0.758
40,127.800,1.316,1.180,1.261,1.302,1.343,1.385,1.414,1.525,3.708,0.760
45,114.800,1.316,1.158,1.261,1.304,1.340,1.381,1.411,1.536,3.831,0.760
50,117.200,2.084,1.122,1.276,1.314,1.362,1.420,1.482,1.641,224.657,0.480
55,120.400,1.323,1.164,1.274,1.310,1.354,1.405,1.442,1.540,3.514,0.756
60,129.400,1.327,1.181,1.279,1.318,1.361,1.411,1.445,1.597,2.183,0.754
65,121.000,1.314,1.167,1.263,1.303,1.338,1.392,1.452,1.565,3.849,0.761
70,116.400,1.340,1.161,1.279,1.320,1.368,1.429,1.502,1.633,4.014,0.746
75,120.600,1.339,1.184,1.278,1.321,1.365,1.425,1.466,1.565,3.712,0.747
80,117.400,1.324,1.185,1.272,1.311,1.346,1.387,1.434,1.614,4.150,0.755
85,120.600,1.331,1.165,1.273,1.311,1.353,1.412,1.459,1.657,3.700,0.751
90,126.800,1.317,1.176,1.262,1.299,1.340,1.387,1.424,1.582,3.916,0.759
95,123.600,1.320,1.178,1.270,1.310,1.346,1.395,1.430,1.528,3.824,0.758
100,121.400,1.322,1.199,1.274,1.313,1.349,1.398,1.435,1.542,3.809,0.756
105,117.200,1.336,1.177,1.274,1.316,1.357,1.405,1.442,1.684,3.925,0.748
110,125.200,1.330,1.182,1.276,1.311,1.357,1.417,1.460,1.604,3.614,0.752
115,92.000,1.342,1.180,1.279,1.317,1.378,1.463,1.522,1.672,3.560,0.745
120,114.400,1.374,1.160,1.285,1.334,1.403,1.492,1.585,1.848,3.945,0.728
125,117.200,1.345,1.177,1.280,1.325,1.366,1.413,1.471,1.689,4.023,0.744
130,123.000,1.325,1.156,1.266,1.309,1.351,1.398,1.449,1.628,3.620,0.754
135,125.200,1.301,1.108,1.258,1.297,1.335,1.387,1.419,1.496,1.604,0.768
140,118.800,1.312,1.145,1.262,1.307,1.345,1.407,1.443,1.575,1.743,0.762
145,106.200,1.313,1.159,1.262,1.308,1.347,1.399,1.437,1.522,2.827,0.761
150,96.400,2.627,1.175,1.277,1.319,1.379,1.451,1.507,1.603,624.405,0.381
155,125.400,1.335,1.118,1.283,1.322,1.373,1.438,1.487,1.634,1.730,0.749
160,124.000,1.322,1.182,1.270,1.313,1.347,1.399,1.444,1.593,3.598,0.756
165,119.000,1.318,1.174,1.267,1.307,1.354,1.409,1.462,1.580,2.022,0.759
170,111.400,1.368,1.164,1.275,1.327,1.409,1.534,1.624,1.774,3.802,0.731
175,113.800,1.353,1.136,1.276,1.319,1.379,1.493,1.650,1.801,3.215,0.739
180,121.400,1.314,1.179,1.267,1.306,1.347,1.386,1.424,1.519,3.524,0.761
185,112.600,1.311,1.148,1.263,1.302,1.336,1.378,1.426,1.532,4.093,0.763
190,95.000,1.411,1.140,1.269,1.308,1.352,1.416,1.470,1.607,41.400,0.709
195,111.600,1.320,1.157,1.270,1.310,1.359,1.406,1.460,1.583,1.679,0.757
200,105.800,1.310,1.175,1.259,1.304,1.343,1.397,1.434,1.542,1.968,0.763
205,126.800,1.325,1.143,1.267,1.305,1.350,1.409,1.449,1.595,3.631,0.755
210,122.800,1.310,1.163,1.260,1.297,1.333,1.376,1.422,1.581,3.506,0.764
215,117.000,1.303,1.170,1.256,1.298,1.332,1.362,1.387,1.546,3.428,0.768
220,113.600,1.337,1.162,1.263,1.299,1.339,1.396,1.440,3.532,4.012,0.748
225,115.400,1.325,1.170,1.274,1.310,1.349,1.408,1.485,1.667,3.352,0.755
230,114.400,1.352,1.171,1.276,1.315,1.366,1.454,1.533,1.646,3.790,0.740
235,123.400,1.320,1.160,1.269,1.305,1.342,1.397,1.458,1.727,4.049,0.757
240,114.200,1.318,1.137,1.265,1.308,1.347,1.399,1.441,1.514,3.690,0.759
245,105.800,1.309,1.168,1.255,1.291,1.329,1.376,1.414,1.492,4.345,0.764
250,122.600,1.313,1.181,1.262,1.297,1.338,1.391,1.424,1.514,3.750,0.762
255,126.800,1.314,1.163,1.268,1.309,1.347,1.380,1.413,1.479,3.763,0.761
260,135.400,1.305,1.180,1.259,1.297,1.330,1.366,1.398,1.500,3.661,0.766
265,121.600,1.306,1.171,1.257,1.293,1.329,1.368,1.402,1.515,3.904,0.766
270,120.600,1.305,1.110,1.255,1.296,1.329,1.365,1.411,1.485,3.704,0.766
275,118.000,1.306,1.179,1.255,1.300,1.337,1.377,1.423,1.543,3.316,0.766
280,112.000,1.326,1.179,1.275,1.317,1.356,1.400,1.464,1.538,3.890,0.754
285,124.600,1.311,1.170,1.268,1.306,1.342,1.381,1.423,1.493,1.868,0.763
290,120.600,1.323,1.175,1.267,1.308,1.345,1.391,1.444,1.627,3.684,0.756
295,116.800,1.327,1.159,1.276,1.315,1.350,1.405,1.442,1.548,3.600,0.754
