Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
0,12.800,0.944,0.898,0.926,0.944,0.963,0.978,0.987,0.997,0.997,1.059
5,11.400,0.938,0.892,0.919,0.942,0.952,0.962,0.966,0.985,0.985,1.066
10,11.800,0.941,0.908,0.927,0.937,0.951,0.973,0.985,0.994,0.994,1.063
15,10.800,0.942,0.896,0.923,0.942,0.955,0.968,0.974,1.037,1.037,1.062
20,12.200,0.947,0.897,0.925,0.946,0.956,0.987,1.013,1.045,1.045,1.056
25,12.600,0.941,0.885,0.927,0.938,0.949,0.963,0.979,1.069,1.069,1.063
30,8.800,0.949,0.903,0.938,0.951,0.959,0.975,0.981,1.006,1.006,1.054
35,11.600,0.945,0.894,0.923,0.936,0.953,0.978,1.016,1.281,1.281,1.058
40,11.800,0.938,0.895,0.924,0.937,0.946,0.970,0.984,1.005,1.005,1.066
45,11.600,0.940,0.896,0.919,0.939,0.953,0.974,0.985,1.003,1.003,1.064
50,11.200,0.955,0.891,0.939,0.948,0.968,0.993,1.031,1.033,1.033,1.048
55,10.000,0.970,0.896,0.939,0.954,0.995,1.048,1.056,1.283,1.283,1.031
60,11.600,0.964,0.899,0.938,0.946,0.959,1.067,1.084,1.110,1.110,1.038
65,9.800,0.952,0.874,0.933,0.946,0.957,0.974,0.999,1.204,1.204,1.051
70,10.800,0.951,0.902,0.929,0.948,0.967,0.985,0.997,1.054,1.054,1.052
75,12.800,0.952,0.888,0.935,0.952,0.972,0.985,0.993,1.066,1.066,1.050
80,10.200,0.961,0.891,0.936,0.947,0.968,1.012,1.060,1.119,1.119,1.041
85,11.800,0.965,0.900,0.930,0.950,0.982,1.043,1.103,1.121,1.121,1.036
90,8.400,0.954,0.906,0.932,0.944,0.961,1.017,1.031,1.076,1.076,1.048
95,9.200,0.971,0.898,0.933,0.958,0.985,1.042,1.106,1.197,1.197,1.030
100,11.200,0.963,0.902,0.933,0.949,0.981,1.032,1.062,1.133,1.133,1.038
105,12.600,0.963,0.890,0.935,0.948,0.989,1.018,1.032,1.108,1.108,1.038
110,9.200,0.968,0.906,0.941,0.955,0.994,1.035,1.049,1.054,1.054,1.033
115,9.800,0.967,0.877,0.937,0.950,0.999,1.042,1.066,1.081,1.081,1.035
120,13.400,0.939,0.884,0.927,0.938,0.952,0.961,0.979,1.061,1.061,1.065
125,12.600,0.951,0.904,0.931,0.949,0.965,0.981,1.006,1.042,1.042,1.051
130,11.200,0.969,0.906,0.929,0.953,0.981,1.004,1.147,1.283,1.283,1.032
135,13.600,0.940,0.893,0.919,0.932,0.954,0.973,0.997,1.152,1.152,1.064
140,9.600,0.983,0.903,0.933,0.986,1.019,1.050,1.079,1.091,1.091,1.017
145,11.400,0.958,0.908,0.936,0.946,0.964,1.021,1.064,1.112,1.112,1.044
150,12.800,0.972,0.880,0.937,0.957,0.985,1.017,1.072,1.383,1.383,1.029
155,12.200,0.961,0.851,0.931,0.943,0.969,1.008,1.016,1.312,1.312,1.041
160,12.800,0.952,0.891,0.932,0.946,0.959,0.994,1.012,1.087,1.087,1.051
165,9.600,0.950,0.862,0.919,0.934,0.949,0.990,1.093,1.339,1.339,1.053
170,11.800,0.943,0.892,0.924,0.937,0.963,0.986,1.001,1.019,1.019,1.060
175,12.600,0.946,0.901,0.926,0.940,0.953,0.990,1.004,1.028,1.028,1.057
180,12.800,0.958,0.894,0.935,0.950,0.987,1.015,1.024,1.034,1.034,1.044
185,11.400,0.943,0.895,0.929,0.941,0.954,0.972,0.975,0.989,0.989,1.060
