Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
0,89.800,0.997,0.863,0.928,0.972,1.019,1.110,1.172,1.299,3.326,1.003
5,86.400,0.985,0.857,0.912,0.950,1.010,1.128,1.210,1.292,3.898,1.015
10,84.200,0.985,0.859,0.913,0.948,0.994,1.067,1.258,1.447,4.489,1.015
15,89.200,0.990,0.865,0.915,0.955,1.008,1.111,1.215,1.414,4.709,1.010
20,82.400,0.986,0.854,0.921,0.962,1.007,1.078,1.146,1.261,4.688,1.014
25,90.200,0.980,0.847,0.943,0.971,1.009,1.044,1.066,1.152,1.253,1.021
30,81.600,0.987,0.890,0.950,0.980,1.015,1.051,1.079,1.142,1.304,1.013
35,76.200,1.007,0.893,0.947,0.984,1.025,1.076,1.119,1.300,5.114,0.993
40,89.400,0.991,0.893,0.943,0.967,1.003,1.029,1.046,1.078,4.803,1.009
45,92.000,0.986,0.891,0.944,0.971,1.005,1.031,1.048,1.103,4.929,1.014
50,74.200,1.007,0.893,0.952,0.984,1.016,1.049,1.068,1.197,4.669,0.993
55,86.000,0.985,0.886,0.946,0.974,1.016,1.047,1.069,1.176,1.359,1.016
60,83.800,0.988,0.882,0.947,0.980,1.017,1.055,1.079,1.238,1.261,1.012
65,83.800,0.996,0.850,0.935,0.969,1.006,1.047,1.093,1.211,5.017,1.004
70,82.600,0.968,0.857,0.912,0.950,0.991,1.061,1.183,1.264,1.371,1.033
75,85.400,0.991,0.862,0.924,0.961,1.010,1.111,1.178,1.327,4.366,1.010
80,78.800,1.011,0.857,0.916,0.954,1.001,1.070,1.219,4.424,4.631,0.989
85,91.600,0.981,0.873,0.925,0.957,1.004,1.048,1.153,1.286,4.428,1.019
90,85.400,0.978,0.875,0.939,0.971,1.009,1.043,1.069,1.131,1.374,1.022
95,82.400,1.066,0.881,0.951,0.986,1.025,1.087,1.143,1.362,25.272,0.938
