Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
0,365.800,0.881,0.652,0.745,0.778,0.839,1.240,1.484,2.128,3.836,1.134
5,347.600,0.843,0.663,0.728,0.757,0.804,1.105,1.373,1.925,4.333,1.186
10,153.400,0.927,0.658,0.759,0.802,0.975,1.290,1.528,2.106,3.986,1.079
15,348.600,0.915,0.661,0.743,0.789,0.914,1.282,1.554,2.248,4.474,1.093
20,280.800,1.153,0.665,0.794,0.997,1.388,1.797,2.055,2.680,5.089,0.867
25,320.800,1.100,0.672,0.753,0.821,1.155,1.546,1.763,2.435,83.429,0.909
30,253.400,0.978,0.649,0.742,0.785,0.967,1.320,1.501,1.910,89.758,1.022
35,194.400,1.660,0.671,0.767,0.836,1.103,1.425,1.637,2.322,658.412,0.602
40,326.400,1.002,0.666,0.763,0.836,1.115,1.461,1.721,2.321,5.086,0.998
45,355.800,0.941,0.655,0.743,0.788,0.993,1.385,1.650,2.175,4.591,1.062
50,313.200,0.905,0.671,0.745,0.783,0.936,1.258,1.574,2.043,4.455,1.105
55,141.000,2.134,0.660,0.764,0.883,1.097,1.463,1.707,2.338,759.557,0.469
60,362.000,0.891,0.663,0.741,0.775,0.863,1.277,1.454,2.026,4.199,1.123
65,357.200,0.897,0.657,0.733,0.770,0.876,1.294,1.569,2.083,3.924,1.115
70,374.200,0.864,0.660,0.731,0.762,0.820,1.169,1.417,2.086,4.921,1.157
75,398.200,0.860,0.663,0.734,0.766,0.834,1.125,1.396,2.076,4.036,1.163
80,160.600,1.519,0.661,0.760,0.863,1.112,1.589,1.883,2.720,400.416,0.658
85,330.200,1.007,0.656,0.749,0.823,1.152,1.506,1.772,2.411,5.997,0.993
90,374.800,0.859,0.662,0.733,0.765,0.830,1.167,1.363,1.966,3.867,1.165
95,334.600,0.965,0.663,0.736,0.771,0.874,1.248,1.533,2.121,130.048,1.036
100,366.800,0.898,0.674,0.744,0.780,0.871,1.302,1.545,2.019,3.863,1.114
105,154.800,2.112,0.666,0.751,0.797,0.966,1.271,1.536,3.071,664.137,0.474
110,343.600,1.045,0.650,0.744,0.781,0.956,1.275,1.519,2.238,114.152,0.957
115,338.200,0.916,0.663,0.748,0.795,0.933,1.278,1.503,2.158,4.855,1.092
120,382.800,0.867,0.675,0.748,0.778,0.825,1.156,1.399,1.906,4.761,1.153
125,192.400,2.274,0.673,0.756,0.802,0.979,1.252,1.547,2.403,435.589,0.440
130,281.400,0.873,0.657,0.746,0.784,0.852,1.116,1.330,1.989,4.875,1.146
135,364.400,0.888,0.644,0.739,0.774,0.877,1.225,1.399,2.159,4.254,1.126
140,347.400,0.948,0.662,0.753,0.801,0.964,1.375,1.759,2.441,4.480,1.055
145,267.000,1.898,0.683,0.776,0.854,1.145,1.504,1.865,2.776,589.459,0.527
150,162.800,2.920,0.671,0.757,0.829,1.133,1.499,1.696,2.776,884.329,0.342
155,375.200,0.862,0.656,0.737,0.768,0.816,1.153,1.393,2.052,5.684,1.160
160,334.000,0.999,0.656,0.753,0.808,1.150,1.519,1.742,2.213,4.102,1.001
165,327.800,0.983,0.657,0.758,0.811,1.090,1.437,1.662,2.672,5.024,1.017
170,230.600,1.321,0.668,0.766,0.865,1.180,1.522,1.713,2.285,224.994,0.757
175,252.200,1.063,0.677,0.745,0.777,0.848,1.198,1.499,2.090,229.828,0.941
180,375.000,0.860,0.663,0.743,0.772,0.820,1.133,1.397,1.997,4.204,1.162
185,374.600,0.861,0.662,0.747,0.777,0.828,1.148,1.374,1.896,3.914,1.161
190,361.000,0.938,0.664,0.750,0.791,0.991,1.358,1.625,2.225,4.916,1.066
195,280.200,1.561,0.664,0.737,0.771,0.917,1.290,1.541,2.059,754.566,0.640
200,211.600,1.579,0.680,0.777,0.878,1.219,1.625,1.959,3.361,502.789,0.633
205,257.600,1.278,0.666,0.870,1.188,1.521,1.859,2.124,3.430,7.948,0.782
210,379.000,0.889,0.658,0.735,0.773,0.884,1.273,1.511,1.984,4.142,1.125
215,351.400,0.923,0.652,0.737,0.777,0.968,1.334,1.602,2.213,5.345,1.083
220,368.200,0.914,0.653,0.728,0.760,0.823,1.129,1.348,2.045,92.520,1.094
225,203.600,1.774,0.658,0.740,0.781,0.885,1.158,1.408,2.063,539.441,0.564
230,346.800,0.927,0.668,0.750,0.792,0.953,1.323,1.566,2.224,4.679,1.079
235,347.400,0.949,0.668,0.743,0.785,1.059,1.443,1.658,2.027,4.631,1.054
