Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
0,165.200,2.040,1.132,1.549,1.935,2.385,2.921,3.322,4.024,4.846,0.490
5,163.600,1.971,1.107,1.498,1.826,2.281,2.869,3.277,3.890,7.479,0.507
10,180.400,2.003,1.119,1.516,1.867,2.334,2.862,3.158,3.964,6.113,0.499
15,168.000,1.988,1.097,1.517,1.864,2.335,2.804,3.264,4.112,4.746,0.503
20,167.400,1.984,1.109,1.502,1.832,2.333,2.862,3.280,4.201,5.729,0.504
25,155.400,2.103,1.118,1.580,1.968,2.450,3.025,3.396,4.170,5.949,0.475
30,161.000,2.159,1.104,1.611,2.051,2.545,3.121,3.581,4.399,5.437,0.463
35,156.400,2.058,1.123,1.536,1.917,2.440,2.930,3.267,4.393,5.421,0.486
40,198.600,1.447,1.098,1.194,1.268,1.468,1.999,2.408,3.436,7.838,0.691
45,140.400,2.072,1.096,1.187,1.240,1.358,1.598,1.977,2.914,449.762,0.483
50,208.200,1.356,1.088,1.183,1.234,1.368,1.630,2.046,2.985,4.829,0.738
55,180.800,1.533,1.092,1.212,1.366,1.603,2.199,2.706,3.342,5.585,0.652
60,200.400,1.464,1.078,1.193,1.273,1.489,2.090,2.395,3.756,6.949,0.683
65,180.600,1.602,1.092,1.250,1.408,1.714,2.321,2.790,3.640,4.687,0.624
70,196.800,1.523,1.084,1.222,1.372,1.614,2.121,2.536,3.383,4.136,0.656
75,184.800,1.576,1.102,1.248,1.405,1.697,2.226,2.712,3.252,5.073,0.634
80,137.800,2.252,1.100,1.350,1.568,1.870,2.460,2.817,4.111,347.807,0.444
85,170.800,1.802,1.082,1.377,1.626,2.055,2.559,2.924,3.919,5.732,0.555
