Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
0,108.800,0.817,0.723,0.775,0.805,0.843,0.875,0.896,0.955,3.480,1.223
5,87.000,0.839,0.734,0.794,0.826,0.860,0.890,0.906,0.973,4.800,1.192
10,99.800,0.836,0.732,0.790,0.819,0.862,0.889,0.905,0.972,5.079,1.197
15,105.200,0.820,0.729,0.784,0.809,0.852,0.883,0.899,0.937,1.033,1.220
20,101.200,0.817,0.724,0.780,0.812,0.849,0.877,0.895,0.979,1.127,1.223
25,113.200,0.817,0.702,0.782,0.808,0.843,0.885,0.904,0.975,1.039,1.224
30,106.200,0.838,0.736,0.787,0.816,0.851,0.879,0.900,0.992,5.683,1.193
35,104.400,0.830,0.727,0.788,0.818,0.853,0.883,0.900,0.969,4.773,1.205
40,103.400,0.823,0.716,0.781,0.809,0.845,0.880,0.894,0.922,5.161,1.214
45,107.000,0.813,0.730,0.775,0.803,0.844,0.876,0.893,0.991,1.210,1.231
50,94.000,1.036,0.734,0.793,0.829,0.874,0.919,0.959,9.605,30.838,0.965
55,101.000,0.929,0.703,0.778,0.812,0.858,0.901,0.959,1.111,27.496,1.076
60,104.600,0.828,0.685,0.769,0.794,0.836,0.871,0.891,1.069,4.893,1.207
65,104.000,0.841,0.712,0.777,0.814,0.857,0.917,0.965,1.070,5.326,1.189
70,102.800,0.812,0.703,0.775,0.804,0.841,0.875,0.898,1.034,1.118,1.232
75,103.000,0.815,0.698,0.774,0.810,0.845,0.887,0.909,1.005,1.168,1.226
80,101.000,0.831,0.703,0.766,0.801,0.844,0.885,0.972,1.093,5.397,1.203
85,99.200,0.801,0.692,0.754,0.782,0.826,0.883,0.981,1.089,1.199,1.249
90,96.800,0.833,0.724,0.786,0.819,0.857,0.896,0.919,0.976,4.776,1.200
95,99.600,0.830,0.699,0.778,0.813,0.865,0.925,1.000,1.117,1.186,1.204
100,101.600,0.812,0.687,0.764,0.799,0.841,0.887,0.954,1.079,1.145,1.232
105,108.400,0.813,0.695,0.748,0.785,0.838,0.930,1.049,1.143,1.218,1.230
